,iteration,nbr_bike_lanes,nbr_none_bike_lanes,modal_share_car,modal_share_bike,index_removed,flow_of_removed_edge,average_bi_coef
283,282,875.0,283.0,88.38642765988452,11.613572340115493,[114692],0.0,0.7094265855777584
284,283,874.0,284.0,88.38700731476624,11.612992685233763,[114701],0.0,0.7104257167680278
285,284,873.0,285.0,88.38649527040221,11.613504729597794,[101111],1.322063884653475e-73,0.7114248479582972
286,285,872.0,286.0,88.38694397735402,11.613056022645978,[116002],2.223567279619665e-12,0.7124239791485665
287,286,871.0,287.0,88.38548721117311,11.614512788826874,[108631],4.428933868725262e-48,0.7122067767158993
288,287,870.0,288.0,88.38579339236514,11.614206607634868,[96192],3.171497702283194e-11,0.711989574283232
289,288,869.0,289.0,88.38317150953789,11.616828490462124,[96622],1.010124993720896e-23,0.7117723718505647
290,289,868.0,290.0,88.38332191770444,11.616678082295556,[115112],1.8740966240359592e-14,0.7115551694178974
291,290,867.0,291.0,88.38294598570812,11.617054014291876,[110562],2.5981884093954647e-10,0.7113379669852302
292,291,866.0,292.0,88.3827723479319,11.617227652068092,[100481],8.708480359876692e-10,0.711120764552563
293,292,865.0,293.0,88.38287237904008,11.617127620959925,[103761],9.031527391111896e-10,0.7109035621198957
294,293,864.0,294.0,88.38273958166783,11.617260418332151,[116482],9.349738644582497e-10,0.7106863596872285
295,294,863.0,295.0,88.38264543173871,11.617354568261302,[96032],2.321124049256991e-41,0.7104691572545613
296,295,862.0,296.0,88.38203288091032,11.617967119089693,[100482],1.3497907159082397e-09,0.710251954821894
297,296,861.0,297.0,88.38256590145551,11.61743409854449,[116481],6.24770632147754e-09,0.7100347523892268
298,297,860.0,298.0,88.38208159087861,11.617918409121387,[97952],1.3596587418134236e-42,0.7098175499565595
299,298,859.0,299.0,88.38250126021303,11.617498739786962,[96031],2.1810861911256493e-41,0.7096003475238922
300,299,858.0,300.0,88.38215643097811,11.61784356902189,[100251],8.811519013641434e-09,0.709383145091225
301,300,857.0,301.0,88.38174704319863,11.618252956801372,[102491],0.0,0.7091659426585578
302,301,856.0,302.0,88.38122848958044,11.618771510419581,[101311],0.0,0.7089487402258905
303,302,855.0,303.0,88.38134362193088,11.61865637806912,[114711],7.761646420651988e-54,0.7087315377932233
304,303,854.0,304.0,88.38131720777791,11.618682792222081,[114722],0.0,0.7097306689834927
305,304,853.0,305.0,88.38125859719604,11.618741402803977,[97251],4.979054450459588e-46,0.7107298001737619
306,305,852.0,306.0,88.37740684621502,11.622593153784983,[114682],3.88504166004653e-37,0.7105125977410947
307,306,851.0,307.0,88.37731629097657,11.622683709023438,[114671],0.0,0.711511728931364
308,307,850.0,308.0,88.37844265775881,11.621557342241184,[116821],1.0227907890321403e-09,0.7125108601216333
309,308,849.0,309.0,88.37785403140182,11.622145968598174,[100942],9.946477673217261e-08,0.712293657688966
310,309,848.0,310.0,88.37685622720963,11.623143772790357,[98622],3.1551616033657664e-07,0.7120764552562988
311,310,847.0,311.0,88.37450899420078,11.625491005799228,[115342],6.521116077323632e-10,0.7118592528236315
312,311,846.0,312.0,88.3740381738061,11.62596182619389,[102162],8.995535334659342e-07,0.7116420503909643
313,312,845.0,313.0,88.35841807481344,11.641581925186557,[116092],1.589162447158465e-69,0.7114248479582971
314,313,844.0,314.0,88.3569457570616,11.643054242938415,[103261],2.1891447544459403e-06,0.7112076455256298
315,314,843.0,315.0,88.35385990958778,11.64614009041222,[103841],3.778971579769739e-06,0.7109904430929626
316,315,842.0,316.0,88.35364455923535,11.64635544076466,[115941],0.0,0.7107732406602953
317,316,841.0,317.0,88.35356344285547,11.646436557144508,[108532],4.039144563948036e-07,0.710556038227628
318,317,840.0,318.0,88.35306343412286,11.646936565877143,[108451],2.300114356587114e-27,0.7103388357949608
319,318,839.0,319.0,88.35253087319734,11.647469126802678,[102161],4.969937204471967e-06,0.7101216333622936
320,319,838.0,320.0,88.3296514712265,11.6703485287735,[101041],3.0070119515571783e-49,0.7099044309296263
321,320,837.0,321.0,88.3292073826087,11.6707926173913,[116091],3.685626712228027e-45,0.7096872284969591
322,321,836.0,322.0,88.32575566436188,11.67424433563812,[97212],5.20427952455447e-12,0.7094700260642919
323,322,835.0,323.0,88.32369764941886,11.676302350581134,[116242],2.538313537959759e-05,0.7092528236316246
324,323,834.0,324.0,88.31951799053385,11.680482009466145,[116781],5.242297090900787e-29,0.7090356211989574
325,324,833.0,325.0,88.31967834842794,11.680321651572054,[116792],8.07139814566903e-08,0.7088184187662901
326,325,832.0,326.0,88.31785732367517,11.682142676324844,[116241],2.6472534328105165e-05,0.7086012163336228
327,326,831.0,327.0,88.31352633223094,11.686473667769057,[116791],5.969948733706009e-28,0.7083840139009556
328,327,830.0,328.0,88.31280686111496,11.687193138885036,[116782],3.972407564269028e-17,0.7081668114682884
329,328,829.0,329.0,88.31278855333845,11.687211446661545,[115931],5.28328714005254e-05,0.7079496090356211
330,329,828.0,330.0,88.3111111742889,11.688888825711098,[116022],5.434122148961768e-05,0.7077324066029539
331,330,827.0,331.0,88.30298398753203,11.697016012467966,[103762],6.333712532676754e-68,0.7075152041702867
332,331,826.0,332.0,88.30251762797371,11.697482372026279,[103682],1.4451099604400285e-49,0.7072980017376194
333,332,825.0,333.0,88.30193532377677,11.698064676223218,[103262],7.128022947522687e-08,0.7070807993049522
334,333,824.0,334.0,88.29522896844834,11.70477103155166,[115771],7.405930449453914e-05,0.7068635968722848
335,334,823.0,335.0,88.29526893843754,11.704731061562443,[116611],0.00037951597317593695,0.7066463944396176
336,335,822.0,336.0,88.29509665990436,11.704903340095644,[98921],0.00045136807211761896,0.7064291920069504
337,336,821.0,337.0,88.29517282085698,11.704827179143026,[116111],0.0014372045124888813,0.7062119895742831
338,337,820.0,338.0,88.29473408511423,11.70526591488576,[106031],7.658925428667106e-52,0.7059947871416159
339,338,819.0,339.0,88.29633938795172,11.703660612048278,[105402],8.633768917708962e-23,0.7057775847089487
340,339,818.0,340.0,88.29620185062846,11.703798149371536,[106312],1.3712469377123336e-08,0.7055603822762814
341,340,817.0,341.0,88.29434581032464,11.705654189675348,[109832],0.004494562974967803,0.7053431798436142
342,341,816.0,342.0,88.29474275195456,11.705257248045434,[116112],0.005126939455000708,0.705125977410947
343,342,815.0,343.0,88.29352454996621,11.706475450033793,[72342],0.0,0.7049087749782796
344,343,814.0,344.0,88.29397759247796,11.706022407522045,[97541],0.0,0.7046915725456124
345,344,813.0,345.0,88.2936000780154,11.706399921984595,[106032],0.0,0.7044743701129452
346,345,812.0,346.0,88.2939063448784,11.706093655121611,[106282],1.3493522488183365e-60,0.7042571676802779
347,346,811.0,347.0,88.29365564089127,11.706344359108725,[106311],4.596991262363867e-20,0.7040399652476107
348,347,810.0,348.0,88.2938015447959,11.706198455204103,[108821],0.007027046645881974,0.7038227628149435
349,348,809.0,349.0,88.29328241760975,11.706717582390265,[117401],0.0008600588430212788,0.7036055603822762
350,349,808.0,350.0,88.29312235478159,11.70687764521842,[106191],0.008094282580766889,0.703388357949609
351,350,807.0,351.0,88.29240466857048,11.707595331429529,[107092],0.011321714886838377,0.7031711555169418
352,351,806.0,352.0,88.29230509127072,11.707694908729296,[96642],0.04000274823746348,0.7029539530842744
353,352,805.0,353.0,88.28890615219338,11.711093847806616,[96432],0.09137521854611186,0.7027367506516072
354,353,804.0,354.0,88.28833269815696,11.711667301843022,[96421],0.0,0.7037358818418766
355,354,803.0,355.0,88.28884331116305,11.71115668883695,[96312],8.515147122586689e-69,0.7047350130321459
356,355,802.0,356.0,88.2884056388336,11.711594361166402,[96272],2.3654981687016168e-145,0.7057341442224152
357,356,801.0,357.0,88.2887746828559,11.711225317144086,[101821],0.1610999788832178,0.7067332754126846
358,357,800.0,358.0,88.28821366030783,11.711786339692175,[101811],1.2313893613713546e-16,0.7065160729800173
359,358,799.0,359.0,88.28832270696458,11.711677293035407,[100212],0.17511077410663975,0.7062988705473501
360,359,798.0,360.0,88.2875630307264,11.712436969273584,[106302],0.42493739214318943,0.7060816681146829
361,360,797.0,361.0,88.28754849816427,11.712451501835726,[116822],0.4908938003795086,0.7058644656820156
362,361,796.0,362.0,88.28758163566016,11.71241836433984,[113512],0.662934353614026,0.7056472632493483
363,362,795.0,363.0,88.28848897890107,11.711511021098934,[116161],0.6872154507984028,0.7054300608166811
364,363,794.0,364.0,88.28752160640153,11.71247839359848,[102151],0.7043848917357173,0.7052128583840138
365,364,793.0,365.0,88.27811744304486,11.721882556955137,[116102],0.0,0.7049956559513466
366,365,792.0,366.0,88.27222698605304,11.727773013946948,[99041],0.7362283103966009,0.7047784535186794
367,366,791.0,367.0,88.27088568637465,11.729114313625342,[116572],0.7475484276672871,0.7045612510860121
368,367,790.0,368.0,88.24224694870793,11.75775305129207,[97831],0.6885869733958544,0.7043440486533449
369,368,789.0,369.0,88.23904442430629,11.760955575693721,[116451],4.329125520497557e-18,0.7041268462206776
370,369,788.0,370.0,88.22795075760837,11.772049242391617,[105771],3.038179332524204e-11,0.7039096437880104
371,370,787.0,371.0,88.22749851555724,11.772501484442751,[116402],0.0,0.7036924413553431
372,371,786.0,372.0,88.22759041709344,11.772409582906562,[72341],1.0916225244238936e-15,0.7034752389226758
373,372,785.0,373.0,88.22757117852083,11.77242882147916,[106301],1.8548337315281815e-10,0.7032580364900086
374,373,784.0,374.0,88.22749294159597,11.77250705840403,[97671],0.9290362312297576,0.7030408340573414
375,374,783.0,375.0,88.22722327083241,11.772776729167594,[114941],0.9336538275825681,0.7028236316246741
376,375,782.0,376.0,88.22712431773525,11.772875682264752,[116162],0.9837547607783458,0.7026064291920069
377,376,781.0,377.0,88.22673154733452,11.773268452665482,[116381],1.0927310269500397,0.7023892267593397
378,377,780.0,378.0,88.22626355502882,11.773736444971176,[106001],0.0,0.703388357949609
379,378,779.0,379.0,88.22674769421911,11.773252305780899,[115181],0.0,0.7043874891398784
380,379,778.0,380.0,88.22633847023495,11.773661529765056,[102152],1.2660610998752047,0.7041702867072112
381,380,777.0,381.0,88.21764801204259,11.78235198795743,[116101],0.0,0.7039530842745438
382,381,776.0,382.0,88.2100371258164,11.789962874183594,[107711],1.6069711749833049,0.7037358818418766
383,382,775.0,383.0,88.21016689193284,11.789833108067164,[113212],1.6069870208366834,0.7035186794092094
384,383,774.0,384.0,88.20953146773603,11.790468532263988,[98912],1.6294306599650115,0.7033014769765421
385,384,773.0,385.0,88.20933844190203,11.790661558097975,[108592],1.6963052159438021,0.7030842745438749
386,385,772.0,386.0,88.20849759721925,11.791502402780756,[116191],1.7465095837032412,0.7028670721112077
387,386,771.0,387.0,88.20781026136875,11.792189738631249,[97202],1.7488273028936208,0.7026498696785404
388,387,770.0,388.0,88.20524475726418,11.794755242735812,[97201],2.6638125460906936,0.7024326672458732
389,388,769.0,389.0,88.20465121654466,11.795348783455342,[97951],2.6979435976420385,0.702215464813206
390,389,768.0,390.0,88.20511340736218,11.794886592637818,[107091],2.7123924285062158,0.7019982623805386
391,390,767.0,391.0,88.20467793072294,11.795322069277049,[99831],2.783027577982735,0.7017810599478714
392,391,766.0,392.0,88.20485493187921,11.795145068120792,[105932],2.8407839702748188,0.7015638575152042
393,392,765.0,393.0,88.20455413547404,11.79544586452597,[105431],2.405403970429627,0.7013466550825369
394,393,764.0,394.0,88.20465658480542,11.795343415194576,[115091],2.8597265423766816,0.7011294526498697
395,394,763.0,395.0,88.19911857303859,11.800881426961395,[115811],2.9264867317220364,0.7009122502172024
396,395,762.0,396.0,88.1987545826614,11.801245417338622,[113462],2.926486732648567,0.7006950477845352
397,396,761.0,397.0,88.1964830974831,11.803516902516915,[100512],3.0318783656691006,0.700477845351868
398,397,760.0,398.0,88.1966712082802,11.803328791719816,[100522],0.0,0.7002606429192006
399,398,759.0,399.0,88.19648010297713,11.803519897022865,[98901],2.0048504297972558e-10,0.7000434404865334
400,399,758.0,400.0,88.19523063873666,11.804769361263352,[98872],1.2881709300667898e-06,0.6998262380538662
401,400,757.0,401.0,88.19560063448742,11.804399365512587,[100831],3.0317110059309726,0.6996090356211989
402,401,756.0,402.0,88.19427564012547,11.805724359874546,[100841],5.165767837938023e-13,0.6993918331885317
403,402,755.0,403.0,88.19338394707272,11.806616052927287,[100101],5.214564447196812e-12,0.6991746307558645
404,403,754.0,404.0,88.19307484101442,11.806925158985585,[99741],0.001703417000358727,0.6989574283231972
405,404,753.0,405.0,88.19309599688042,11.806904003119575,[104781],3.480430735503198,0.69874022589053
406,405,752.0,406.0,88.18751337621478,11.812486623785214,[101572],3.4987382212884874,0.6985230234578628
407,406,751.0,407.0,88.18273124337892,11.817268756621063,[99212],3.5422918488208737,0.6983058210251955
408,407,750.0,408.0,88.17945304227598,11.820546957724025,[98902],9.926850756663169e-13,0.6980886185925282
409,408,749.0,409.0,88.18032611796623,11.819673882033756,[99852],2.782809834917029,0.697871416159861
410,409,748.0,410.0,88.18007731964981,11.819922680350189,[116072],3.6826484452338257,0.6976542137271937
411,410,747.0,411.0,88.17867704766724,11.821322952332753,[99412],3.683231622341278,0.6974370112945265
412,411,746.0,412.0,88.17904979855436,11.820950201445637,[116522],3.5061138228229938,0.6972198088618593
413,412,745.0,413.0,88.17487163675366,11.825128363246321,[99742],7.967566571890902e-12,0.697002606429192
414,413,744.0,414.0,88.17520886646578,11.824791133534235,[115032],3.338114736597163,0.6967854039965248
415,414,743.0,415.0,88.16839550136454,11.831604498635457,[101921],3.683037602916992,0.6965682015638576
416,415,742.0,416.0,88.16853243598224,11.831467564017764,[105931],3.6986190767779283,0.6963509991311903
417,416,741.0,417.0,88.16833358163768,11.831666418362323,[116192],3.698617509473947,0.696133796698523
418,417,740.0,418.0,88.16775678158866,11.832243218411334,[116382],1.0297033981641853e-37,0.6959165942658557
419,418,739.0,419.0,88.1677627015777,11.83223729842231,[116372],0.0,0.6969157254561251
420,419,738.0,420.0,88.16938953453052,11.830610465469478,[115151],0.0,0.6979148566463944
421,420,737.0,421.0,88.16924761182638,11.83075238817363,[106002],0.0,0.6989139878366637
422,421,736.0,422.0,88.1674127997272,11.832587200272803,[100221],3.768199070677154,0.699913119026933
423,422,735.0,423.0,88.16792558061857,11.832074419381424,[98621],3.894330794747703,0.6996959165942658
424,423,734.0,424.0,88.16561840885818,11.834381591141812,[105601],3.92293746306011,0.6994787141615986
425,424,733.0,425.0,88.1658888529844,11.83411114701559,[101891],4.168738281783961,0.6992615117289313
426,425,732.0,426.0,88.16504230427046,11.834957695729543,[115981],4.208830264123354,0.699044309296264
427,426,731.0,427.0,88.1676708175724,11.832329182427598,[115972],4.019071898854514,0.7000434404865334
428,427,730.0,428.0,88.17203372299971,11.827966277000284,[112802],0.0,0.7010425716768027
429,428,729.0,429.0,88.1721647154586,11.827835284541404,[112641],0.0,0.7020417028670721
430,429,728.0,430.0,88.17212409474196,11.827875905258038,[112781],0.0,0.7030408340573414
431,430,727.0,431.0,88.1720782427626,11.82792175723741,[104871],4.477779922207255,0.7040399652476107
432,431,726.0,432.0,88.16594956855127,11.834050431448743,[108521],4.573301350739802,0.7038227628149435
433,432,725.0,433.0,88.16603168615674,11.833968313843265,[97692],4.609715157331429,0.7036055603822762
434,433,724.0,434.0,88.16482905442079,11.835170945579202,[100781],3.58944634575396e-125,0.703388357949609
435,434,723.0,435.0,88.16104541514244,11.838954584857571,[113081],4.56607080519973,0.7031711555169418
436,435,722.0,436.0,88.16189119878634,11.838108801213664,[113001],0.0,0.7041702867072112
437,436,721.0,437.0,88.16180552182138,11.83819447817863,[96841],5.022574529071891,0.7051694178974804
438,437,720.0,438.0,88.16162210212674,11.838377897873242,[111982],5.535082841499163,0.7049522154648132
439,438,719.0,439.0,88.16244332918714,11.83755667081286,[113062],0.0,0.7059513466550825
440,439,718.0,440.0,88.16176972327942,11.838230276720576,[100842],5.7565954844259535,0.7069504778453519
441,440,717.0,441.0,88.16181203276089,11.838187967239104,[101231],5.385006278545545,0.7067332754126847
442,441,716.0,442.0,88.1612665380202,11.838733461979807,[96271],0.0,0.707732406602954
443,442,715.0,443.0,88.16174747540784,11.838252524592157,[114152],0.0,0.7087315377932233
444,443,714.0,444.0,88.16134134569312,11.838658654306895,[101251],0.0,0.7097306689834926
445,444,713.0,445.0,88.16167693727282,11.83832306272719,[114111],0.0,0.7107298001737619
446,445,712.0,446.0,88.161422780495,11.83857721950499,[118102],0.0,0.7117289313640314
447,446,711.0,447.0,88.1615996596179,11.8384003403821,[114122],0.0,0.711511728931364
448,447,710.0,448.0,88.16151164471303,11.838488355286964,[96311],0.0,0.7125108601216333
449,448,709.0,449.0,88.16151476347312,11.838485236526871,[118091],0.0,0.7135099913119027
450,449,708.0,450.0,88.16160886105126,11.838391138948728,[114161],0.0,0.7145091225021721
451,450,707.0,451.0,88.16194305276677,11.838056947233241,[96422],1.1024900657008688e-214,0.7155082536924413
452,451,706.0,452.0,88.16110623488476,11.838893765115252,[100102],6.109412618615306,0.7165073848827107
453,452,705.0,453.0,88.16274825329369,11.837251746706317,[100111],6.109385573054735,0.7162901824500435
454,453,704.0,454.0,88.16210218942088,11.837897810579118,[117261],6.326310957128299,0.7160729800173762
455,454,703.0,455.0,88.14893931952452,11.851060680475477,[117482],6.6905808529990125,0.715855777584709
456,455,702.0,456.0,88.14494772357558,11.855052276424408,[108791],1.3935828110027741,0.7156385751520418
457,456,701.0,457.0,88.1443050002254,11.855694999774608,[113481],3.009833870355078e-24,0.7154213727193744
458,457,700.0,458.0,88.14338985393071,11.856610146069272,[112511],5.84655469154057,0.7152041702867072
459,458,699.0,459.0,88.13597156388502,11.86402843611497,[110011],6.950833514835734,0.71498696785404
460,459,698.0,460.0,88.13427367929835,11.865726320701645,[96982],7.146596599237081,0.7147697654213727
461,460,697.0,461.0,88.1342501819599,11.865749818040095,[113461],7.190673365913348,0.7145525629887055
462,461,696.0,462.0,88.133735218448,11.866264781552005,[103471],7.242824623443647,0.7143353605560383
463,462,695.0,463.0,88.13048939750455,11.869510602495465,[103461],1.0835051507126173e-21,0.714118158123371
464,463,694.0,464.0,88.13018158206884,11.869818417931148,[115002],7.2679757399386995,0.7151172893136404
465,464,693.0,465.0,88.12444269593072,11.875557304069282,[107052],7.3109237173245925,0.7149000868809731
466,465,692.0,466.0,88.1216533877699,11.87834661223011,[115351],3.119907359155238e-05,0.7146828844483059
467,466,691.0,467.0,88.10230133894642,11.89769866105358,[100121],7.414809047736136,0.7144656820156386
468,467,690.0,468.0,88.1021893174657,11.897810682534306,[111861],7.646958773545566,0.7142484795829713
469,468,689.0,469.0,88.10297900663872,11.897020993361286,[97022],7.706492271757047,0.7140312771503041
470,469,688.0,470.0,88.10249095534503,11.897509044654955,[115122],7.368109686774011,0.7138140747176368
471,470,687.0,471.0,88.09962110028621,11.900378899713786,[101332],7.733684734600032,0.7135968722849696
472,471,686.0,472.0,88.10013166441585,11.899868335584154,[118111],2.74972930731787e-20,0.7133796698523024
473,472,685.0,473.0,88.09964602166687,11.900353978333122,[114662],4.9123660429944205e-141,0.7143788010425717
474,473,684.0,474.0,88.10006113487461,11.899938865125385,[112822],2.075575013728187e-277,0.7153779322328411
475,474,683.0,475.0,88.09972764707672,11.900272352923272,[114091],4.9381146797470025e-217,0.7151607298001739
476,475,682.0,476.0,88.09998383649655,11.900016163503437,[114141],2.5873335159693127e-295,0.7161598609904432
477,476,681.0,477.0,88.09981674907125,11.900183250928754,[114651],0.0,0.7171589921807124
478,477,680.0,478.0,88.09989888210615,11.900101117893852,[96462],0.0,0.7181581233709817
479,478,679.0,479.0,88.09991426072769,11.900085739272319,[101272],0.0,0.7179409209383145
480,479,678.0,480.0,88.10154345157893,11.898456548421061,[114182],0.0,0.7189400521285838
481,480,677.0,481.0,88.10140342244351,11.898596577556487,[114132],0.0,0.7199391833188532
482,481,676.0,482.0,88.09955430288579,11.900445697114222,[114171],0.0,0.7209383145091225
483,482,675.0,483.0,88.10014737215289,11.8998526278471,[101322],5.088382265095613,0.7219374456993919
484,483,674.0,484.0,88.09956654487164,11.90043345512838,[99022],5.396945109547823,0.7217202432667247
485,484,673.0,485.0,88.09990727146851,11.90009272853151,[100832],7.752476752141735,0.7215030408340574
486,485,672.0,486.0,88.09902978629367,11.900970213706326,[111811],7.757823176526427,0.7212858384013902
487,486,671.0,487.0,88.09877419000368,11.901225809996319,[97021],8.304789159857428,0.7210686359687228
488,487,670.0,488.0,88.09579229657676,11.90420770342324,[96191],2.3823490708449793e-80,0.7208514335360556
489,488,669.0,489.0,88.09434628420283,11.905653715797161,[110962],8.37566872519577,0.7206342311033884
490,489,668.0,490.0,88.09760293710033,11.902397062899677,[112051],8.298573935150346,0.7216333622936578
491,490,667.0,491.0,88.09671898846261,11.903281011537382,[112042],8.31804411257562,0.7214161598609906
492,491,666.0,492.0,88.09597714962719,11.904022850372812,[115081],8.459668767961318,0.7211989574283233
493,492,665.0,493.0,88.09738969235009,11.902610307649898,[115102],8.45879596555802,0.7209817549956561
494,493,664.0,494.0,88.09624943479074,11.903750565209277,[96651],0.05792688825014877,0.7207645525629888
495,494,663.0,495.0,88.09448128936855,11.90551871063145,[115372],8.720959057171205,0.7205473501303216
496,495,662.0,496.0,88.07511469856996,11.924885301430036,[116331],8.765695325061978,0.7203301476976544
497,496,661.0,497.0,88.07221679518797,11.927783204812043,[113662],8.87881610347344,0.720112945264987
498,497,660.0,498.0,88.07203128672622,11.92796871327378,[98831],3.4724948811871006e-243,0.7198957428323198
499,498,659.0,499.0,88.07193570119026,11.928064298809751,[116511],6.295752432405236,0.7196785403996526
500,499,658.0,500.0,88.07010270266417,11.929897297335824,[99601],1.813189516124937e-21,0.7194613379669853
501,500,657.0,501.0,88.07070010534184,11.929299894658167,[98922],3.534912636408299e-13,0.7192441355343181
502,501,656.0,502.0,88.07017173616057,11.929828263839418,[99701],6.673220824511958e-09,0.7190269331016509
503,502,655.0,503.0,88.06956072940505,11.930439270594945,[113901],1.0650541845358447e-20,0.7188097306689836
504,503,654.0,504.0,88.06917748289898,11.930822517101019,[99661],1.9039733570450015,0.7185925282363164
505,504,653.0,505.0,88.06930592916923,11.93069407083078,[101571],5.747535344836775,0.7183753258036492
506,505,652.0,506.0,88.0538215644689,11.9461784355311,[101071],2.946932466735825e-10,0.7181581233709818
507,506,651.0,507.0,88.04383909988205,11.956160900117945,[100511],7.790283032027753,0.7179409209383146
508,507,650.0,508.0,88.04350666489465,11.956493335105359,[100521],0.0,0.7177237185056474
509,508,649.0,509.0,88.04338804466902,11.956611955330985,[101331],5.922761137702392,0.7175065160729801
510,509,648.0,510.0,88.04259379972082,11.957406200279197,[99071],8.891075894561077,0.7172893136403129
511,510,647.0,511.0,88.04190250530793,11.958097494692062,[98691],3.919448890106788e-24,0.7170721112076457
512,511,646.0,512.0,88.04411878322705,11.95588121677296,[116351],1.6487067064429695,0.7168549087749784
513,512,645.0,513.0,88.04296982951779,11.95703017048222,[106441],0.0,0.7166377063423112
514,513,644.0,514.0,88.04180294696907,11.95819705303093,[116221],6.544279989405592,0.716420503909644
515,514,643.0,515.0,88.04002211547416,11.959977884525852,[113321],9.284687756422143,0.7162033014769766
516,515,642.0,516.0,88.03507845019546,11.964921549804554,[115051],9.285062995838063,0.7159860990443094
517,516,641.0,517.0,88.02638944997018,11.97361055002983,[115072],0.0,0.7157688966116421
518,517,640.0,518.0,88.02642844386848,11.973571556131526,[100732],8.523031130424958,0.7155516941789749
519,518,639.0,519.0,88.02214313286507,11.977856867134932,[98752],5.228185644748218,0.7153344917463077
520,519,638.0,520.0,88.02245821049029,11.977541789509711,[99182],8.44189781667879,0.7151172893136404
521,520,637.0,521.0,88.01947072967869,11.980529270321314,[100782],9.331497340052382,0.7149000868809732
522,521,636.0,522.0,88.00314837558652,11.996851624413475,[97691],7.561596283005299,0.714682884448306
523,522,635.0,523.0,88.00518733502982,11.994812664970189,[101892],8.846233369290527,0.7144656820156386
524,523,634.0,524.0,88.00383996964648,11.996160030353527,[116521],9.503801797311489,0.7142484795829714
525,524,633.0,525.0,87.99940743418681,12.000592565813207,[100112],3.360471984328937,0.7140312771503042
526,525,632.0,526.0,87.99716614899891,12.00283385100108,[100222],3.204736585385244,0.7138140747176369
527,526,631.0,527.0,87.99777061380561,12.002229386194392,[99832],8.967646331537566,0.7135968722849697
528,527,630.0,528.0,87.99693855970146,12.003061440298536,[99851],8.967646332987659,0.7133796698523025
529,528,629.0,529.0,87.99761671378631,12.00238328621369,[116512],9.297653380987121,0.7131624674196352
530,529,628.0,530.0,87.99370495263555,12.006295047364453,[99602],9.406817500318184e-22,0.712945264986968
531,530,627.0,531.0,87.99428034986164,12.00571965013836,[98692],0.022246992279293203,0.7127280625543008
532,531,626.0,532.0,87.99362108298018,12.00637891701982,[113672],3.0608579706265813,0.7125108601216334
533,532,625.0,533.0,87.99370115157377,12.006298848426216,[113661],3.123690651004832,0.7122936576889662
534,533,624.0,534.0,87.99326102562124,12.00673897437877,[99072],3.2395634027919837,0.712076455256299
535,534,623.0,535.0,87.99210924517249,12.007890754827512,[115291],1.3774051120485293e-12,0.7118592528236317
536,535,622.0,536.0,87.9918853923072,12.008114607692788,[104822],6.589237707421101,0.7116420503909645
537,536,621.0,537.0,87.99182665477996,12.008173345220033,[111892],9.76255994850274,0.7114248479582973
538,537,620.0,538.0,87.99110247215302,12.008897527846997,[111902],9.762559896654846,0.71120764552563
539,538,619.0,539.0,87.99083144219769,12.009168557802294,[111911],9.762560000084076,0.7109904430929628
540,539,618.0,540.0,87.9902705266009,12.00972947339912,[102902],9.990451489203574,0.7107732406602956
541,540,617.0,541.0,87.99174083649763,12.008259163502387,[118151],10.100139265825266,0.7117723718505647
542,541,616.0,542.0,87.99959757644608,12.000402423553918,[118162],9.867371893556664,0.7127715030408341
543,542,615.0,543.0,87.99712794970657,12.002872050293442,[105842],10.228898836730028,0.7125543006081669
544,543,614.0,544.0,87.99923557494436,12.000764425055642,[106742],10.267487974394289,0.7123370981754996
545,544,613.0,545.0,87.99844038644058,12.001559613559422,[98911],10.322388703272726,0.7121198957428324
546,545,612.0,546.0,87.99667012316183,12.003329876838155,[99042],0.0868094981368974,0.7119026933101652
547,546,611.0,547.0,87.99602680966233,12.003973190337671,[104921],1.8962030318847486e-06,0.7116854908774979
548,547,610.0,548.0,87.99677382391307,12.003226176086928,[108501],10.947572248438725,0.7114682884448307
549,548,609.0,549.0,87.99583544950457,12.00416455049544,[113671],11.168821204932748,0.7112510860121635
550,549,608.0,550.0,87.99628270385827,12.003717296141732,[115362],11.338916137127145,0.7110338835794962
551,550,607.0,551.0,87.97280263749933,12.027197362500681,[111812],7.495020682034365,0.7108166811468289
552,551,606.0,552.0,87.97320702244042,12.026792977559587,[100142],11.358690876079194,0.7105994787141616
553,552,605.0,553.0,87.97242405671098,12.027575943289035,[99822],11.370777454283402,0.7103822762814944
554,553,604.0,554.0,87.97216121109321,12.027838788906799,[97832],11.404801931852612,0.7101650738488272
555,554,603.0,555.0,87.96789342405629,12.032106575943729,[116401],10.806721781839558,0.7099478714161599
556,555,602.0,556.0,87.9680598114139,12.031940188586095,[105951],11.060158288287711,0.7097306689834927
557,556,601.0,557.0,87.96851283239889,12.031487167601117,[105972],3.897528182399885e-77,0.7107298001737619
558,557,600.0,558.0,87.96861649710745,12.031383502892545,[112501],2.6509775803780635e-19,0.7117289313640314
559,558,599.0,559.0,87.96822370674045,12.031776293259561,[105432],4.415532064709769e-19,0.711511728931364
560,559,598.0,560.0,87.96986965588222,12.030130344117785,[105401],5.117822810677274e-10,0.7112945264986968
561,560,597.0,561.0,87.96968557764791,12.030314422352108,[105792],9.820260919668062,0.7110773240660295
562,561,596.0,562.0,87.96856330238289,12.031436697617115,[106231],9.987693808656859,0.7108601216333623
563,562,595.0,563.0,87.96753351205392,12.032466487946074,[113392],11.897959866629868,0.7106429192006951
